Country,Date Added,Director,Duration,Listed In,Rating,Release Year,Show Id,Title,Type
Hong Kong,4/19/2018,"Wong Jing, Jason Kwan",129 min,"Action & Adventure, Dramas, International Movies",TV-MA,2017,s6453,Chasing the Dragon,Movie
Hungary,02-02-2018,Ildiko Enyedi,116 min,"Dramas, International Movies, Romantic Movies",TV-MA,2017,s5051,On Body and Soul,Movie
Iceland,3/27/2018,Ã“skar ThÃ³r Axelsson,106 min,"Horror Movies, International Movies",TV-MA,2017,s5976,Ã‰g man Ã¾ig,Movie
India,04-01-2018,Atanu Mukherjee,103 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s7899,Rukh,Movie
India,2/15/2019,Shanawaz Nellikunnil,104 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s4102,Candyflip,Movie
India,05-01-2018,Devashish Makhija,105 min,"Dramas, International Movies",TV-MA,2017,s4886,Ajji,Movie
India,04-03-2018,Abhay Chopra,105 min,"Dramas, International Movies, Thrillers",TV-MA,2017,s4946,Ittefaq,Movie
India,09-01-2018,Jatla Siddartha,110 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s4669,Love and Shukla,Movie
India,9/15/2018,Partha Chakraborty,110 min,"Dramas, International Movies",TV-MA,2017,s7926,Samantaral,Movie
India,08-01-2017,Avinash Das,111 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s6160,Anarkali of Aarah,Movie
India,2/15/2019,Gangadhar Salimath,112 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s4099,Ayana,Movie
India,04-08-2017,Suman Mukhopadhyay,119 min,"Dramas, International Movies, Romantic Movies",TV-MA,2017,s7065,Incomplete,Movie
India,01-01-2019,Ranjit Jeyakodi,120 min,"International Movies, Thrillers",TV-MA,2017,s4225,Puriyatha Puthir,Movie
India,1/15/2018,Pradeep Verma,121 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s8666,Urvi,Movie
India,12-01-2018,Dhanush,124 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s4347,Power Paandi,Movie
India,1/15/2019,Feroz,125 min,"Action & Adventure, Dramas, International Movies",TV-MA,2017,s4191,Pandigai,Movie
India,12/31/2019,Remy Kohli,126 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s7239,Kuldip Patwal: I Didn't Do It!,Movie
India,3/15/2018,Indrasis Acharya,127 min,"Dramas, International Movies",TV-MA,2017,s6314,Bilu Rakkhosh,Movie
India,12/15/2017,Varun Narvekar,128 min,"Comedies, Dramas, International Movies",TV-MA,2017,s5123,Muramba,Movie
India,06-01-2019,Sanjib Dey,128 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s3784,III Smoking Barrels,Movie
India,01-01-2018,Amardeep Singh Gill,135 min,"Action & Adventure, International Movies",TV-MA,2017,s7142,Jora 10 Numbaria,Movie
India,01-09-2018,Milind Rau,135 min,"Horror Movies, International Movies, Thrillers",TV-MA,2017,s5089,The House Next Door,Movie
India,12-02-2017,Imtiaz Ali,142 min,"Comedies, International Movies, Romantic Movies",TV-MA,2017,s5136,Jab Harry Met Sejal,Movie
India,08-01-2018,B.N. Shajeer Sha,147 min,"Comedies, Horror Movies, International Movies",TV-MA,2017,s7281,Lechmi,Movie
India,01-01-2019,Ram,148 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s4226,Taramani,Movie
India,5/15/2018,Midhun Manuel Thomas,150 min,"Comedies, International Movies",TV-MA,2017,s6072,Aadu 2,Movie
India,10/15/2018,Anik Datta,150 min,"Dramas, International Movies",TV-MA,2017,s4507,Meghnadbodh Rohoshyo,Movie
India,08-01-2018,Aditya Kripalani,151 min,"Dramas, International Movies",TV-MA,2017,s8591,Tikli and Laxmi Bomb,Movie
India,08-07-2017,S.S. Rajamouli,165 min,"Action & Adventure, Dramas, International Movies",TV-MA,2017,s5335,Baahubali 2: The Conclusion (Hindi Version),Movie
India,7/18/2017,Fazila Allana,63 min,Stand-Up Comedy,TV-MA,2017,s5372,Aditi Mittal: Things They Wouldn't Let Me Say,Movie
India,12/15/2017,Rahat Kazmi,75 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s7401,Mantostaan,Movie
Indonesia,01-01-2020,Edwin,102 min,"Dramas, International Movies, Romantic Movies",TV-MA,2017,s3071,Posesif,Movie
Indonesia,1/15/2019,Rocky Soraya,117 min,"Horror Movies, International Movies",TV-MA,2017,s4196,The Doll 2,Movie
Indonesia,3/27/2019,Awi Suryadi,75 min,"Horror Movies, International Movies",TV-MA,2017,s3973,Danur: I Can See Ghosts,Movie
Ireland,03-10-2018,Dennis Bartok,85 min,Horror Movies,TV-MA,2017,s7556,Nails,Movie
Italy,4/28/2020,Ferzan Ã–zpetek,110 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s2618,Ä°stanbul KÄ±rmÄ±zÄ±sÄ±,Movie
Italy,07-06-2019,"Fabio Grassadonia, Antonio Piazza",119 min,"Dramas, International Movies, Thrillers",TV-MA,2017,s8015,Sicilian Ghost Story,Movie
Italy,02-10-2017,Not Given,96 min,Stand-Up Comedy,TV-MA,2017,s5612,Grillo vs Grillo,Movie
Italy,4/15/2017,Andrea Molaioli,99 min,"Comedies, Dramas, International Movies",TV-MA,2017,s5530,Slam,Movie
Japan,12-06-2019,Atsuko Ishizuka,106 min,"Action & Adventure, Anime Features, International Movies",TV-MA,2017,s3171,No Game No Life: Zero,Movie
Japan,9/20/2020,"Shigeaki Kubo, Tsuyoshi Nakakuki",118 min,"Action & Adventure, International Movies",TV-MA,2017,s1967,High & Low The Movie 3 / Final Mission,Movie
Japan,9/20/2020,"Shigeaki Kubo, Tsuyoshi Nakakuki",124 min,"Action & Adventure, International Movies",TV-MA,2017,s1966,High & Low The Movie 2 / End of Sky,Movie
Japan,12-02-2017,Michael Barrett,78 min,"Horror Movies, Independent Movies",TV-MA,2017,s5137,Temple,Movie
Lebanon,10/19/2020,Philippe Aractingi,103 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s1822,Listen,Movie
Lebanon,10/19/2020,Rana Eid,69 min,"Documentaries, International Movies",TV-MA,2017,s1824,Panoptic,Movie
Lebanon,5/15/2020,Lucien Bourjeily,91 min,"Dramas, International Movies",TV-MA,2017,s2521,Heaven Without People,Movie
Mexico,08-05-2019,JesÃºs Torres Torres,102 min,"Dramas, International Movies",TV-MA,2017,s3626,No One Will Ever Know,Movie
Mexico,7/30/2017,"Fernando SariÃ±ana, JosÃ© Luis GutiÃ©rrez",103 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s7330,Loco Love,Movie
Mexico,10/13/2017,Jan Suter,52 min,Stand-Up Comedy,TV-MA,2017,s5225,"El Especial de Alex FernÃ¡ndez, el Especial",Movie
Mexico,08-04-2017,"RaÃºl Campos, Jan Suter",54 min,Stand-Up Comedy,TV-MA,2017,s5343,Alan SaldaÃ±a: Mi vida de pobre,Movie
Mexico,11-10-2017,"RaÃºl Campos, Jan Suter",54 min,Stand-Up Comedy,TV-MA,2017,s5177,Mea Culpa,Movie
Mexico,05-05-2017,"Jan Suter, RaÃºl Campos",72 min,Stand-Up Comedy,TV-MA,2017,s5496,Simplemente Manu NNa,Movie
Mexico,02-03-2017,"RaÃºl Campos, Jan Suter",78 min,Stand-Up Comedy,TV-MA,2017,s5615,Daniel Sosa: Sosafado,Movie
Mexico,10-01-2017,"Carlos Algara, Alejandro Martinez-Beltran",81 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s5250,VerÃ³nica,Movie
Mexico,6/28/2019,Roberto Girault Facha,87 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",TV-MA,2017,s3707,La Leyenda del Diamante,Movie
Mexico,04-06-2018,Jennifer Morrison,94 min,"Comedies, Dramas, Independent Movies",TV-MA,2017,s4940,Sun Dogs,Movie
Nigeria,10/18/2019,Don Omope,101 min,"Action & Adventure, Dramas, International Movies",TV-MA,2017,s3408,Tatu,Movie
Nigeria,11/29/2019,Roger Russell,104 min,"Action & Adventure, Comedies, International Movies",TV-MA,2017,s3216,The Accidental Spy,Movie
Nigeria,12-06-2019,Eric Aghimien,115 min,"Dramas, International Movies",TV-MA,2017,s3172,Slow Country,Movie
Not Given,03-06-2020,Toyin Abraham,104 min,"Comedies, International Movies",TV-MA,2017,s2832,Alakada Reloaded,Movie
Not Given,01-05-2019,Anggy Umbara,106 min,"Action & Adventure, Comedies, International Movies",TV-MA,2017,s6017,5 Cowok Jagoan,Movie
Not Given,08-07-2017,S.S. Rajamouli,166 min,"Action & Adventure, Dramas, International Movies",TV-MA,2017,s5337,Baahubali 2: The Conclusion (Tamil Version),Movie
Not Given,06-01-2017,Luis Lopez,63 min,Stand-Up Comedy,TV-MA,2017,s6472,Chingo Bling: They Can't Deport Us All,Movie
Not Given,1/22/2018,"Santiago Diaz, Pablo Martin Farina",69 min,"Documentaries, International Movies",TV-MA,2017,s5069,Countdown to Death: Pablo Escobar,Movie
Not Given,09-08-2017,JosÃ© Miguel Contreras,78 min,Stand-Up Comedy,TV-MA,2017,s5282,JoaquÃ­n Reyes: Una y no mÃ¡s,Movie
Not Given,9/29/2017,Dylan Howitt,85 min,"Documentaries, International Movies",TV-MA,2017,s5257,Out of Thin Air,Movie
Pakistan,03-01-2018,Haissam Hussain,149 min,"International Movies, Romantic Movies",TV-MA,2017,s6224,Balu Mahi,Movie
Pakistan,02-01-2018,Not Given,80 min,"Documentaries, Music & Musicals",TV-MA,2017,s7139,John Mellencamp: Plain Spoken,Movie
Peru,7/30/2020,Ãlvaro Delgado-Aparicio L.,102 min,"Dramas, International Movies",TV-MA,2017,s2192,Retablo,Movie
Peru,10-01-2019,Dorian FernÃ¡ndez-Moris,87 min,"Horror Movies, International Movies",TV-MA,2017,s8027,Sinister Circle,Movie
Philippines,01-11-2019,Dan Villegas,104 min,"Comedies, Dramas, International Movies",TV-MA,2017,s4199,All of You,Movie
Philippines,3/14/2019,Cathy Garcia-Molina,128 min,"Comedies, Dramas, International Movies",TV-MA,2017,s4022,Seven Sundays,Movie
Poland,3/15/2018,Maria Sadowska,115 min,"Dramas, International Movies",TV-MA,2017,s4987,The Art of Loving,Movie
Poland,2/14/2020,MichaÅ‚ Tylka,33 min,"Comedies, Dramas, Independent Movies",TV-MA,2017,s2914,Fanatyk,Movie
Singapore,03-11-2018,David Chirchirillo,83 min,Thrillers,TV-MA,2017,s6215,Bad Match,Movie
South Africa,12/13/2019,Bunmi Ajakaiye,100 min,"Comedies, International Movies, Romantic Movies",TV-MA,2017,s3153,My Wife and I,Movie
South Africa,03-06-2020,Adze Ugah,79 min,"Dramas, International Movies, Romantic Movies",TV-MA,2017,s2833,All About Love,Movie
South Africa,02-01-2018,John Trengove,88 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s7094,Inxeba,Movie
South Korea,01-12-2018,Choi Jin-seong,100 min,"Documentaries, International Movies",TV-MA,2017,s5086,The Reservoir Game,Movie
South Korea,06-02-2017,Jun-seong Kim,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers",TV-MA,2017,s5447,Lucid Dream,Movie
South Korea,2/21/2018,Hang-Jun Jang,109 min,"Dramas, International Movies, Thrillers",TV-MA,2017,s5032,Forgotten,Movie
South Korea,2/28/2018,Hong-seon Kim,110 min,"Dramas, International Movies, Thrillers",TV-MA,2017,s5023,ë°˜ë“œì‹œ ìž¡ëŠ”ë‹¤,Movie
South Korea,2/19/2018,Shin-yeon Won,118 min,"Dramas, International Movies, Thrillers",TV-MA,2017,s7441,Memoir of a Murderer,Movie
South Korea,6/28/2017,Bong Joon Ho,121 min,"Action & Adventure, Comedies, Dramas",TV-MA,2017,s5416,Okja,Movie
South Korea,11/18/2017,Na Hyeon,125 min,"Action & Adventure, Dramas, International Movies",TV-MA,2017,s8468,The Prison,Movie
South Korea,9/30/2017,Park In-je,130 min,"Dramas, International Movies",TV-MA,2017,s8419,The Mayor,Movie
Spain,9/24/2017,Ãlex de la Iglesia,102 min,"Comedies, Horror Movies, International Movies",TV-MA,2017,s5266,The Bar,Movie
Spain,7/15/2017,Esteban Crespo,104 min,"Dramas, International Movies, Romantic Movies",TV-MA,2017,s5375,Amar,Movie
Spain,2/25/2018,Paco Plaza,105 min,"Horror Movies, International Movies, Thrillers",TV-MA,2017,s5026,Veronica,Movie
Spain,1/29/2018,"Javier Ambrossi, Javier Calvo",108 min,"Comedies, Dramas, Faith & Spirituality",TV-MA,2017,s5059,Holy Camp!,Movie
Spain,2/15/2019,Carlos Marques-Marcet,113 min,"Comedies, Dramas, LGBTQ Movies",TV-MA,2017,s6161,Anchor and Hope,Movie
Spain,8/17/2018,Manuel MartÃ­n Cuenca,114 min,"Comedies, Dramas, International Movies",TV-MA,2017,s4698,The Motive,Movie
Spain,7/17/2017,AgustÃ­ Villaronga,116 min,"Dramas, International Movies",TV-MA,2017,s5374,Uncertain Glory,Movie
Spain,08-03-2017,Fernando GonzÃ¡lez Molina,129 min,"International Movies, Thrillers",TV-MA,2017,s5347,The Invisible Guardian,Movie
Spain,04-01-2017,Eduardo Casanova,78 min,"Dramas, International Movies",TV-MA,2017,s5551,Skins,Movie
Spain,03-01-2018,Carlo Padial,87 min,"Comedies, Independent Movies, International Movies",TV-MA,2017,s5014,Something Huge,Movie
Spain,10-12-2017,Borja Cobeaga,89 min,"Comedies, Independent Movies, International Movies",TV-MA,2017,s5230,Bomb Scared,Movie
Spain,6/30/2018,Yayo Herrero,90 min,"Horror Movies, Independent Movies, International Movies",TV-MA,2017,s4806,The Maus,Movie
Spain,01-01-2018,Jose Manuel ColÃ³n,91 min,"Documentaries, International Movies",TV-MA,2017,s5095,Eve's Apple,Movie
Spain,10-01-2017,Carlos TherÃ³n,93 min,"Comedies, International Movies",TV-MA,2017,s5239,For Your Own Good,Movie
Spain,4/27/2018,Curro VelÃ¡zquez,95 min,"Comedies, International Movies, Sports Movies",TV-MA,2017,s4910,Holy Goalie,Movie
Spain,05-01-2018,Vicente Villanueva,96 min,"Comedies, International Movies",TV-MA,2017,s4903,Toc Toc,Movie
Spain,05-04-2018,Patricia Ferreira,99 min,"Comedies, Dramas, International Movies",TV-MA,2017,s4883,Thi Mai,Movie
Sweden,12/28/2018,Levan Tsikurishvili,97 min,"Documentaries, International Movies, Music & Musicals",TV-MA,2017,s6202,Avicii: True Stories,Movie
Thailand,3/23/2019,"Chanon Yingyong, Phuwanit Pholdee",100 min,"Action & Adventure, Comedies, International Movies",TV-MA,2017,s3979,Oversize Cops,Movie
Thailand,12/31/2017,Rich Ragsdale,100 min,Horror Movies,TV-MA,2017,s6846,Ghost House,Movie
Thailand,1/15/2018,Bin Bunluerit,122 min,"Action & Adventure, International Movies, Sports Movies",TV-MA,2017,s8580,Thong Dee Fun Khao,Movie
Thailand,06-01-2018,Nattawut Poonpiriya,130 min,"Dramas, International Movies, Thrillers",TV-MA,2017,s4841,Bad Genius,Movie
Turkey,10-11-2019,Hakan AlgÃ¼l,104 min,"Comedies, International Movies, Romantic Movies",TV-MA,2017,s3428,Bygones Be Bygones,Movie
Turkey,06-04-2020,Murat Kepez,105 min,"Comedies, International Movies",TV-MA,2017,s2429,Overnight Republic,Movie
Turkey,10-02-2020,Burak Aksak,107 min,"Comedies, International Movies, Romantic Movies",TV-MA,2017,s1900,Turkish Dance School,Movie
Turkey,4/23/2021,Bedran GÃ¼zel,111 min,"Comedies, International Movies",TV-MA,2017,s990,My Travel Buddy,Movie
United Arab Emirates,11/16/2018,Asri Bendacha,86 min,"Documentaries, International Movies",TV-MA,2017,s6773,Follow Me,Movie
United Kingdom,11-04-2017,Morgan Matthews,105 min,"Documentaries, International Movies, Sports Movies",TV-MA,2017,s8745,Williams,Movie
United Kingdom,05-01-2018,Francis Lee,105 min,"Dramas, Independent Movies, International Movies",TV-MA,2017,s6864,God's Own Country,Movie
United Kingdom,10/13/2017,Lucy Cohen,110 min,Documentaries,TV-MA,2017,s5226,Kingdom of Us,Movie
United Kingdom,2/13/2018,"Shaul Schwarz, Christina Clusiau",110 min,"Documentaries, International Movies",TV-MA,2017,s8633,Trophy,Movie
United Kingdom,8/18/2017,Tommy Wirkola,124 min,"Action & Adventure, Sci-Fi & Fantasy",TV-MA,2017,s5324,What Happened to Monday,Movie
United Kingdom,03-01-2018,Clay Porter,53 min,"International Movies, Sports Movies",TV-MA,2017,s6586,Deathgrip,Movie
United Kingdom,2/14/2017,Colin Dench,64 min,Stand-Up Comedy,TV-MA,2017,s5608,Katherine Ryan: In Trouble,Movie
United Kingdom,10/24/2017,Brian Klein,68 min,Stand-Up Comedy,TV-MA,2017,s5205,Jack Whitehall: At Large,Movie
United Kingdom,12/19/2017,Peter Orton,69 min,Stand-Up Comedy,TV-MA,2017,s5118,Russell Howard: Recalibrate,Movie
United Kingdom,05-01-2018,Simon Napier-Bell,70 min,Documentaries,TV-MA,2017,s6006,27: Gone Too Soon,Movie
United Kingdom,05-12-2017,Sean Foley,88 min,"Comedies, Cult Movies, Independent Movies",TV-MA,2017,s5491,Mindhorn,Movie
United Kingdom,1/15/2018,Michael Roberts,89 min,"Documentaries, International Movies",TV-MA,2017,s7399,Manolo: The Boy Who Made Shoes for Lizards,Movie
United Kingdom,1/27/2017,Adam Randall,91 min,"International Movies, Sci-Fi & Fantasy, Thrillers",TV-MA,2017,s5626,IBOY,Movie
United Kingdom,01-05-2019,Clive Tonge,99 min,"Horror Movies, Thrillers",TV-MA,2017,s7403,Mara,Movie
United Kingdom,1/18/2018,Chris Baugh,99 min,"Independent Movies, International Movies, Thrillers",TV-MA,2017,s5075,Bad Day for the Cut,Movie
United States,04-05-2018,Katherine Fairfax Wright,100 min,"Documentaries, LGBTQ Movies, Music & Musicals",TV-MA,2017,s6275,Behind the Curtain: Todrick Hall,Movie
United States,8/25/2017,Adam Wingard,100 min,"Horror Movies, Thrillers",TV-MA,2017,s5319,Death Note,Movie
United States,05-12-2017,"Dylan Bank, Daniel DiMauro, Morgan Pehme",101 min,Documentaries,TV-MA,2017,s5490,Get Me Roger Stone,Movie
United States,9/22/2017,Chris Moukarbel,101 min,"Documentaries, Music & Musicals",TV-MA,2017,s5267,Gaga: Five Foot Two,Movie
United States,10/22/2020,"Kief Davidson, Pedro Kos",102 min,Documentaries,TV-MA,2017,s1806,Bending the Arc,Movie
United States,03-10-2017,Gerard McMurray,102 min,"Dramas, Independent Movies",TV-MA,2017,s5580,Burning Sands,Movie
United States,3/31/2017,Charlie McDowell,102 min,"Dramas, Independent Movies, Romantic Movies",TV-MA,2017,s5557,The Discovery,Movie
United States,6/13/2017,Michael John Warren,102 min,Stand-Up Comedy,TV-MA,2017,s5433,"Oh, Hello On Broadway",Movie
United States,5/24/2018,Matthew Cooke,103 min,Documentaries,TV-MA,2017,s8134,Survivors Guide to Prison,Movie
United States,10/20/2017,Zak Hilditch,103 min,"Dramas, Thrillers",TV-MA,2017,s5208,1922,Movie
United States,9/29/2017,Mike Flanagan,103 min,"Horror Movies, Thrillers",TV-MA,2017,s5253,Gerald's Game,Movie
United States,8/21/2017,Michael Mazzola,104 min,Documentaries,TV-MA,2017,s8657,Unacknowledged,Movie
United States,01-01-2018,Kevin Phillips,104 min,"Dramas, Independent Movies, Thrillers",TV-MA,2017,s8124,Super Dark Times,Movie
United States,1/13/2017,Alistair Legrand,104 min,"Horror Movies, Thrillers",TV-MA,2017,s5638,Clinical,Movie
United States,06-01-2020,Giancarlo Esposito,105 min,Dramas,TV-MA,2017,s8506,The Show,Movie
United States,9/15/2017,Yance Ford,108 min,Documentaries,TV-MA,2017,s5272,Strong Island,Movie
United States,7/14/2017,Marti Noxon,108 min,"Dramas, Independent Movies",TV-MA,2017,s5378,To the Bone,Movie
United States,12/15/2017,Todd Standing,111 min,Documentaries,TV-MA,2017,s6616,Discovering Bigfoot,Movie
United States,9/19/2018,"Justin Benson, Aaron Moorhead",112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",TV-MA,2017,s8290,The Endless,Movie
United States,4/21/2017,Fernando Coimbra,113 min,"Action & Adventure, Dramas, Independent Movies",TV-MA,2017,s5523,Sand Castle,Movie
United States,10/13/2017,Noah Baumbach,113 min,"Comedies, Dramas, Independent Movies",TV-MA,2017,s5228,The Meyerowitz Stories (New and Selected),Movie
United States,02-01-2018,Drake Doremus,117 min,"Dramas, Independent Movies, Romantic Movies",TV-MA,2017,s5054,Newness,Movie
United States,12/22/2017,David Ayer,118 min,"Action & Adventure, Sci-Fi & Fantasy",TV-MA,2017,s5114,Bright,Movie
United States,08-04-2017,Bryan Fogel,121 min,"Documentaries, Sports Movies",TV-MA,2017,s5344,Icarus,Movie
United States,5/26/2017,David MichÃ´d,123 min,"Comedies, Dramas",TV-MA,2017,s5474,War Machine,Movie
United States,9/17/2019,Chris Perkel,124 min,"Documentaries, Music & Musicals",TV-MA,2017,s6500,Clive Davis: The Soundtrack of Our Lives,Movie
United States,11-06-2017,John Ridley,144 min,Documentaries,TV-MA,2017,s5183,Let It Fall: Los Angeles 1982-1992,Movie
United States,09-01-2017,"Josh Izenberg, Wynn Padula",28 min,"Documentaries, Sports Movies",TV-MA,2017,s5308,Resurface,Movie
United States,4/18/2017,Jay Chapman,50 min,Stand-Up Comedy,TV-MA,2017,s5526,Lucas Brothers: On Drugs,Movie
United States,8/22/2017,Marcus Raboy,51 min,Stand-Up Comedy,TV-MA,2017,s5320,Lynne Koplitz: Hormonal Beast,Movie
United States,03-12-2018,Devin Chanda,52 min,Music & Musicals,TV-MA,2017,s7249,Kygo: Live at the Hollywood Bowl,Movie
United States,4/19/2017,Barak Goodman,53 min,Documentaries,TV-MA,2017,s6139,American Experience: Ruby Ridge,Movie
United States,4/28/2017,Spike Lee,53 min,Dramas,TV-MA,2017,s5512,Rodney King,Movie
